sport,event,year,athlete_id,country_id,medal,summer_game_id
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,118591,152,,4259
Track and Field,Women's Long Jump,2016-01-01,118606,198,,4260
Track and Field,Women's Pole Vault,2016-01-01,118802,147,,4261
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,118807,167,,4262
Swimming,Swimming Men's 200 metres Freestyle,2016-01-01,118807,167,,4263
Track and Field,Women's Hammer Throw,2016-01-01,118813,67,,4264
Track and Field,Men's Triple Jump,2016-01-01,118870,195,Gold,4265
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,118973,146,,4266
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,118973,146,,4267
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,118973,146,,4268
Swimming,Swimming Women's 800 metres Freestyle,2016-01-01,118978,48,,4269
Track and Field,Men's Marathon,2016-01-01,119018,91,,4270
Track and Field,"Women's 5,000 metres",2016-01-01,119019,63,,4271
Track and Field,Women's Marathon,2016-01-01,119063,144,,4272
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,119073,84,,4273
Track and Field,Men's 400 metres Hurdles,2016-01-01,119080,26,,4274
Track and Field,Men's 100 metres,2016-01-01,119117,139,,4275
Track and Field,Women's Discus Throw,2016-01-01,119118,96,,4276
Track and Field,Women's 100 metres,2016-01-01,119180,57,,4277
Track and Field,Women's 200 metres,2016-01-01,119180,57,,4278
Track and Field,Men's Long Jump,2016-01-01,119186,74,,4279
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,119233,94,,4280
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,119233,94,,4281
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,119233,94,,4282
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,119233,94,,4283
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,119233,94,,4284
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,119234,94,,4285
Track and Field,Women's 800 metres,2016-01-01,119341,162,,4286
Track and Field,"Women's 1,500 metres",2016-01-01,119341,162,,4287
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,119345,124,,4288
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,119354,34,,4289
Track and Field,"Men's 10,000 metres",2016-01-01,119359,61,,4290
Track and Field,"Men's 1,500 metres",2016-01-01,119361,71,,4291
Track and Field,Women's 100 metres,2016-01-01,119428,98,,4292
Track and Field,"Men's 5,000 metres",2016-01-01,119431,61,,4293
Track and Field,Men's Marathon,2016-01-01,119432,73,,4294
Track and Field,Women's Marathon,2016-01-01,119493,183,,4295
Track and Field,Men's 400 metres,2016-01-01,119537,25,,4296
Track and Field,Men's High Jump,2016-01-01,119552,146,,4297
Track and Field,Women's Heptathlon,2016-01-01,119559,34,Bronze,4298
Track and Field,Men's 100 metres,2016-01-01,119570,176,,4299
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,119610,127,,4300
Track and Field,Women's Heptathlon,2016-01-01,119631,19,Gold,4301
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,119713,127,,4302
Track and Field,Women's 400 metres,2016-01-01,119722,170,,4303
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,119764,86,,4304
Track and Field,Women's Shot Put,2016-01-01,119779,93,,4305
Track and Field,Men's High Jump,2016-01-01,119783,14,,4306
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,119817,73,,4307
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,119817,73,,4308
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,119817,73,,4309
Gymnastics,Gymnastics Men's Rings,2016-01-01,119817,73,,4310
Track and Field,Men's 110 metres Hurdles,2016-01-01,119825,187,,4311
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,119831,34,,4312
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,119831,34,,4313
Track and Field,Women's 200 metres,2016-01-01,119840,187,,4314
Track and Field,Women's Triple Jump,2016-01-01,119848,93,,4315
Track and Field,Women's 100 metres,2016-01-01,119884,80,,4316
Track and Field,Women's 200 metres,2016-01-01,119884,80,,4317
Track and Field,Women's 100 metres,2016-01-01,119903,93,Gold,4318
Track and Field,Women's 200 metres,2016-01-01,119903,93,Gold,4319
Track and Field,Women's 4 x 100 metres Relay,2016-01-01,119903,93,Silver,4320
Track and Field,Men's 100 metres,2016-01-01,119949,187,,4321
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,119949,187,,4322
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,120059,34,,4323
Track and Field,Men's 20 kilometres Walk,2016-01-01,120067,34,,4324
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,120078,11,,4325
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,120089,130,,4326
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,120089,130,,4327
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,120089,130,,4328
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,120089,130,,4329
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,120089,130,,4330
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,120124,11,,4331
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,120227,192,,4332
Track and Field,"Men's 5,000 metres",2016-01-01,120272,11,,4333
Track and Field,Men's Hammer Throw,2016-01-01,120312,18,Silver,4334
Track and Field,Women's 20 kilometres Walk,2016-01-01,120332,63,,4335
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,120388,19,Silver,4336
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,120388,19,,4337
Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,2016-01-01,120388,19,,4338
Track and Field,Men's 100 metres,2016-01-01,120422,191,,4339
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,120443,73,,4340
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,120443,73,Bronze,4341
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,120443,73,,4342
Track and Field,Men's 400 metres Hurdles,2016-01-01,120451,195,,4343
Track and Field,Men's 50 kilometres Walk,2016-01-01,120530,166,,4344
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,120537,108,,4345
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,120537,108,,4346
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,120537,108,,4347
Track and Field,Women's 400 metres Hurdles,2016-01-01,120538,193,,4348
Track and Field,Women's Marathon,2016-01-01,120565,91,,4349
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,120577,176,,4350
Track and Field,Women's 400 metres Hurdles,2016-01-01,120597,193,,4351
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,120619,71,,4352
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,120619,71,,4353
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,120619,71,,4354
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,120619,71,,4355
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,120619,71,,4356
Track and Field,Men's Shot Put,2016-01-01,120623,173,,4357
Track and Field,Women's Marathon,2016-01-01,120671,151,,4358
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,120699,49,,4359
Track and Field,"Men's 10,000 metres",2016-01-01,120780,63,Bronze,4360
Track and Field,Men's Javelin Throw,2016-01-01,120795,8,,4361
Track and Field,Women's Discus Throw,2016-01-01,120888,162,,4362
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,120975,67,,4363
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,120975,67,,4364
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,120975,67,,4365
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,120975,67,,4366
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,121044,92,,4367
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,121044,92,,4368
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,121054,134,,4369
Track and Field,Men's Decathlon,2016-01-01,121064,173,,4370
Track and Field,Men's Triple Jump,2016-01-01,121149,70,,4371
Track and Field,Men's Long Jump,2016-01-01,121186,178,,4372
Track and Field,"Men's 10,000 metres",2016-01-01,121205,192,,4373
Track and Field,"Men's 5,000 metres",2016-01-01,121235,144,,4374
Track and Field,Women's Long Jump,2016-01-01,121291,145,,4375
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,121308,132,,4376
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,121309,23,,4377
Track and Field,Men's Triple Jump,2016-01-01,121317,173,,4378
Track and Field,Men's 50 kilometres Walk,2016-01-01,121412,166,Gold,4379
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,121462,91,,4380
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,121462,91,,4381
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,121481,115,,4382
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,121485,179,,4383
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,121485,179,,4384
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,121505,130,,4385
Track and Field,Men's 110 metres Hurdles,2016-01-01,121601,71,,4386
Track and Field,Women's 400 metres Hurdles,2016-01-01,121607,93,,4387
Track and Field,Men's 110 metres Hurdles,2016-01-01,121629,51,,4388
Swimming,Swimming Men's 50 metres Freestyle,2016-01-01,121658,151,,4389
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,121658,151,,4390
Track and Field,"Women's 3,000 metres Steeplechase",2016-01-01,121755,90,,4391
Track and Field,Women's High Jump,2016-01-01,121757,34,,4392
Track and Field,Women's Marathon,2016-01-01,121822,11,,4393
Track and Field,Women's Long Jump,2016-01-01,121866,120,,4394
Track and Field,Women's 400 metres Hurdles,2016-01-01,121990,53,,4395
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,122023,92,,4396
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,122023,92,,4397
Track and Field,Women's High Jump,2016-01-01,122061,92,,4398
Track and Field,Men's 50 kilometres Walk,2016-01-01,122068,18,,4399
Track and Field,Men's Marathon,2016-01-01,122109,77,,4400
Track and Field,Men's 200 metres,2016-01-01,122199,74,,4401
Track and Field,Women's 800 metres,2016-01-01,122256,63,,4402
Track and Field,Women's Marathon,2016-01-01,122258,63,,4403
Track and Field,"Men's 3,000 metres Steeplechase",2016-01-01,122273,29,,4404
Track and Field,Men's Marathon,2016-01-01,122284,123,,4405
Track and Field,Women's 20 kilometres Walk,2016-01-01,122312,74,,4406
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,122336,18,,4407
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,122336,18,,4408
Track and Field,Men's Triple Jump,2016-01-01,122352,29,,4409
Track and Field,Men's 200 metres,2016-01-01,122405,203,,4410
Swimming,Swimming Men's 100 metres Freestyle,2016-01-01,122411,18,,4411
Swimming,Swimming Men's 100 metres Butterfly,2016-01-01,122411,18,,4412
Track and Field,Women's Triple Jump,2016-01-01,122447,193,,4413
Track and Field,Women's Marathon,2016-01-01,122520,63,,4414
Track and Field,Women's 100 metres,2016-01-01,122532,76,,4415
Track and Field,Men's 800 metres,2016-01-01,122554,24,,4416
Swimming,Swimming Men's 200 metres Backstroke,2016-01-01,122577,196,,4417
Track and Field,Men's 400 metres Hurdles,2016-01-01,122609,97,Silver,4418
Track and Field,Women's Marathon,2016-01-01,122626,86,,4419
Track and Field,"Women's 10,000 metres",2016-01-01,122627,198,,4420
Swimming,Swimming Men's 400 metres Individual Medley,2016-01-01,122823,92,,4421
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,122858,152,,4422
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,122858,152,Silver,4423
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,122858,152,,4424
Gymnastics,Gymnastics Women's Horse Vault,2016-01-01,122858,152,,4425
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,122858,152,,4426
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,122858,152,,4427
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,122867,73,,4428
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,122867,73,,4429
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,122867,73,,4430
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,122903,108,,4431
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,122903,108,,4432
Gymnastics,Gymnastics Men's Horse Vault,2016-01-01,122903,108,,4433
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,122903,108,,4434
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,122903,108,,4435
Gymnastics,Gymnastics Men's Rings,2016-01-01,122903,108,,4436
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,122903,108,,4437
Track and Field,"Women's 5,000 metres",2016-01-01,122916,73,,4438
Track and Field,Men's Marathon,2016-01-01,122928,100,,4439
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,122959,14,,4440
Track and Field,Men's 20 kilometres Walk,2016-01-01,122980,136,,4441
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,122997,181,,4442
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,123049,94,,4443
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,123049,94,,4444
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,123049,94,,4445
Gymnastics,Gymnastics Men's Individual All-Around,2016-01-01,123056,94,Gold,4446
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,123056,94,Gold,4447
Gymnastics,Gymnastics Men's Floor Exercise,2016-01-01,123056,94,,4448
Gymnastics,Gymnastics Men's Parallel Bars,2016-01-01,123056,94,,4449
Gymnastics,Gymnastics Men's Horizontal Bar,2016-01-01,123056,94,,4450
Gymnastics,Gymnastics Men's Rings,2016-01-01,123056,94,,4451
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,123056,94,,4452
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,123066,94,,4453
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,123066,94,,4454
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,123066,94,,4455
Gymnastics,Gymnastics Men's Pommelled Horse,2016-01-01,123078,49,,4456
Track and Field,"Women's 5,000 metres",2016-01-01,123118,94,,4457
Track and Field,Women's Long Jump,2016-01-01,123157,73,,4458
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,123163,179,,4459
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,123163,179,,4460
Swimming,Swimming Women's 200 metres Individual Medley,2016-01-01,123163,179,,4461
Track and Field,Men's Decathlon,2016-01-01,123192,62,,4462
Track and Field,Men's 100 metres,2016-01-01,123196,73,,4463
Track and Field,Men's 4 x 100 metres Relay,2016-01-01,123196,73,,4464
Track and Field,Men's 400 metres Hurdles,2016-01-01,123204,134,,4465
Track and Field,Men's Marathon,2016-01-01,123220,53,,4466
Swimming,Swimming Women's 100 metres Butterfly,2016-01-01,123318,153,,4467
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,123435,146,,4468
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,123435,146,,4469
Track and Field,Men's Discus Throw,2016-01-01,123436,146,,4470
Track and Field,Women's Shot Put,2016-01-01,123441,71,,4471
Track and Field,"Women's 1,500 metres",2016-01-01,123442,146,,4472
Track and Field,Women's Triple Jump,2016-01-01,123516,42,,4473
Track and Field,Men's Decathlon,2016-01-01,123562,94,,4474
Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,2016-01-01,123600,152,,4475
Swimming,Swimming Women's 100 metres Backstroke,2016-01-01,123600,152,,4476
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,123600,152,,4477
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,123608,189,,4478
Track and Field,Women's Javelin Throw,2016-01-01,123636,66,,4479
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,123664,31,,4480
Track and Field,Men's Marathon,2016-01-01,123667,153,,4481
Track and Field,Men's Javelin Throw,2016-01-01,123746,52,,4482
Track and Field,Women's 20 kilometres Walk,2016-01-01,123780,108,,4483
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,123941,8,,4484
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,123941,8,,4485
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,123941,8,,4486
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,123941,8,,4487
Swimming,"Swimming Men's 1,500 metres Freestyle",2016-01-01,123944,26,,4488
Track and Field,Men's 400 metres,2016-01-01,123962,156,,4489
Track and Field,Men's Triple Jump,2016-01-01,124005,96,,4490
Swimming,Swimming Women's 100 metres Breaststroke,2016-01-01,124022,173,,4491
Swimming,Swimming Women's 200 metres Breaststroke,2016-01-01,124022,173,,4492
Swimming,Swimming Women's 200 metres Backstroke,2016-01-01,124195,179,,4493
Swimming,Swimming Women's 200 metres Butterfly,2016-01-01,124195,179,,4494
Swimming,Swimming Women's 400 metres Individual Medley,2016-01-01,124195,179,,4495
Track and Field,"Women's 5,000 metres",2016-01-01,124238,131,,4496
Swimming,Swimming Men's 100 metres Breaststroke,2016-01-01,124348,170,Silver,4497
Swimming,Swimming Men's 200 metres Breaststroke,2016-01-01,124348,170,,4498
Swimming,Swimming Men's 4 x 100 metres Medley Relay,2016-01-01,124348,170,,4499
Swimming,Swimming Men's 100 metres Backstroke,2016-01-01,124350,25,,4500
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,124420,130,,4501
Track and Field,Men's Decathlon,2016-01-01,124432,19,,4502
Gymnastics,Gymnastics Men's Team All-Around,2016-01-01,124603,130,,4503
Gymnastics,Gymnastics Men's Rings,2016-01-01,124603,130,,4504
Gymnastics,Gymnastics Women's Individual All-Around,2016-01-01,124610,130,,4505
Gymnastics,Gymnastics Women's Team All-Around,2016-01-01,124610,130,,4506
Gymnastics,Gymnastics Women's Floor Exercise,2016-01-01,124610,130,,4507
Gymnastics,Gymnastics Women's Uneven Bars,2016-01-01,124610,130,,4508
Gymnastics,Gymnastics Women's Balance Beam,2016-01-01,124610,130,,4509
Swimming,Swimming Women's 50 metres Freestyle,2016-01-01,124731,34,,4510
Swimming,Swimming Women's 100 metres Freestyle,2016-01-01,124731,34,,4511
Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,2016-01-01,124731,34,Bronze,4512
Swimming,Swimming Women's 4 x 100 metres Medley Relay,2016-01-01,124731,34,,4513
Track and Field,Women's 4 x 400 metres Relay,2016-01-01,124750,130,,4514
Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,2016-01-01,124790,34,,4515
Track and Field,Men's 400 metres,2016-01-01,124804,170,Gold,4516
